target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
ZIKV-RdRp-x1722a	seed_1832854922	3	of3p2	ZN-1-C-lig	False	0.649939	0.95695	True	False	A:A	0.5419158339500427	0.85326087474823	0.9535256410256412	0.2047820687294006	0.0	0.0	0.933					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1832854922	4	of3p2	LIG0-1-D-lig	False	0.621701	0.592544	False	True	A:A	25.06341361999512	0.0	0.7682443703085905	1.4012832641601562	0.0	0.0	0.928					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1832854922	4	of3p2	ZN-1-B-lig	False	0.621701	0.966102	True	False	A:A	0.478688508272171	0.8418367505073547	0.6378205128205128	1.171203374862671	0.0	0.0	0.928					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1832854922	4	of3p2	ZN-1-C-lig	False	0.621701	0.961676	True	False	A:A	0.3552138209342956	0.8510638475418091	0.935897435897436	0.2145614624023437	0.0	0.0	0.928					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1832854922	5	of3p2	LIG0-1-D-lig	True	0.674598	0.651404	False	True	A:A	29.25676345825196	0.0	0.7652210175145955	1.3711402416229248	0.0	0.0	0.93					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1832854922	5	of3p2	ZN-1-B-lig	False	0.674598	0.961295	True	False	A:A	0.5194299817085266	0.8509615659713745	0.6399572649572649	1.1709376573562622	0.0	0.0	0.93					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1832854922	5	of3p2	ZN-1-C-lig	False	0.674598	0.959115	True	False	A:A	0.5502915978431702	0.842391312122345	0.9583333333333334	0.2076384276151657	0.0	0.0	0.93					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1880307061	1	of3p2	LIG0-1-D-lig	True	0.507742	0.461688	False	True	A:A	25.31472587585449	0.0	0.7667848206839033	1.3899893760681152	0.0	0.0	0.939					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1880307061	1	of3p2	ZN-1-B-lig	False	0.507742	0.960224	True	False	A:A	0.6497167944908142	0.8500000238418579	0.9230769230769232	0.2437960803508758	0.0	0.0	0.939					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1880307061	1	of3p2	ZN-1-C-lig	False	0.507742	0.873936	True	False	A:A	0.4308885037899017	0.8578431606292725	0.6385327635327636	1.1141213178634644	0.0	0.0	0.939					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1880307061	2	of3p2	LIG0-1-D-lig	False	0.520606	0.477013	False	True	A:A	26.072433471679688	0.0	0.7567764804003336	1.3913867473602295	0.0	0.0	0.939					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1880307061	2	of3p2	ZN-1-B-lig	False	0.520606	0.954947	True	False	A:A	0.6803832054138184	0.8409090638160706	0.9326923076923076	0.2049320042133331	0.0	0.0	0.939					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1880307061	2	of3p2	ZN-1-C-lig	False	0.520606	0.871647	True	False	A:A	0.3391522169113159	0.8112244606018066	0.5993589743589743	1.1270643472671509	0.0	0.0	0.939					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1880307061	3	of3p2	LIG0-1-D-lig	False	0.519873	0.476081	False	True	A:A	25.46416473388672	0.0	0.7589658048373644	1.4157156944274902	0.0	0.0	0.939					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1880307061	3	of3p2	ZN-1-B-lig	False	0.519873	0.956998	True	False	A:A	0.6877626776695251	0.8352272510528564	0.903846153846154	0.2594799101352691	0.0	0.0	0.939					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1880307061	3	of3p2	ZN-1-C-lig	False	0.519873	0.86956	True	False	A:A	0.3452084958553314	0.831632673740387	0.6011396011396012	1.1460390090942385	0.0	0.0	0.939					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1880307061	4	of3p2	LIG0-1-D-lig	False	0.506188	0.45864	False	True	A:A	25.238080978393555	0.0	0.7510425354462051	1.4695206880569458	0.0	0.0	0.939					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1880307061	4	of3p2	ZN-1-B-lig	False	0.506188	0.963729	True	False	A:A	0.5673813819885254	0.8457446694374084	0.9166666666666666	0.2429210394620895	0.0	0.0	0.939					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1880307061	4	of3p2	ZN-1-C-lig	False	0.506188	0.881616	True	False	A:A	0.4443444013595581	0.8418367505073547	0.6367521367521367	1.1671658754348757	0.0	0.0	0.939					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1880307061	5	of3p2	LIG0-1-D-lig	False	0.5021	0.45707	False	True	A:A	24.92078971862793	0.0	0.7590700583819849	1.39875328540802	0.0	0.0	0.937					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1880307061	5	of3p2	ZN-1-B-lig	False	0.5021	0.954556	True	False	A:A	0.6901227831840515	0.8352272510528564	0.9118589743589745	0.240569919347763	0.0	0.0	0.937					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1880307061	5	of3p2	ZN-1-C-lig	False	0.5021	0.865945	True	False	A:A	0.5328046679496765	0.849056601524353	0.6381766381766382	1.1333506107330322	0.0	0.0	0.937					[Zn+2]				
ZIKV-RdRp-x1722a	seed_2012026466	1	of3p2	LIG0-1-D-lig	True	0.570832	0.574348	False	True	A:A	31.275501251220703	0.0	0.3091117597998332	19.9787826538086	0.0	0.0	0.776					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_2012026466	1	of3p2	ZN-1-B-lig	False	0.570832	0.807216	False	False	A:A	1.0064094066619873	0.75	0.5491452991452992	1.278630018234253	0.0	0.0	0.776					[Zn+2]				
ZIKV-RdRp-x1722a	seed_2012026466	1	of3p2	ZN-1-C-lig	False	0.570832	0.473817	False	False	A:A	2.2223236560821533	0.4475806355476379	0.5048076923076923	1.906489849090576	0.0	0.0	0.776					[Zn+2]				
ZIKV-RdRp-x1722a	seed_2012026466	2	of3p2	LIG0-1-D-lig	True	0.61788	0.610152	False	True	A:A	32.84465026855469	0.0	0.3105713094245204	19.19496726989746	0.0	0.0	0.747					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_2012026466	2	of3p2	ZN-1-B-lig	False	0.61788	0.78768	False	False	A:A	0.7339681386947632	0.7136363387107849	0.5445156695156695	1.3874300718307495	0.0	0.0	0.747					[Zn+2]				
ZIKV-RdRp-x1722a	seed_2012026466	2	of3p2	ZN-1-C-lig	False	0.61788	0.702597	False	False	A:A	20.334922790527344	0.0	0.2612179487179487	3.25949764251709	0.0	0.0	0.747					[Zn+2]				
ZIKV-RdRp-x1722a	seed_2012026466	3	of3p2	LIG0-1-D-lig	False	0.537441	0.539126	False	True	A:A	29.51992416381836	0.0	0.3117180984153461	19.214975357055664	0.0	0.0	0.771					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_2012026466	3	of3p2	ZN-1-B-lig	False	0.537441	0.594585	False	False	A:A	1.708888053894043	0.574999988079071	0.5961538461538461	0.9959821105003356	0.0	0.0	0.771					[Zn+2]				
ZIKV-RdRp-x1722a	seed_2012026466	3	of3p2	ZN-1-C-lig	False	0.537441	0.628739	False	False	A:A	0.8464946150779724	0.7181817889213562	0.5965099715099715	1.3781423568725586	0.0	0.0	0.771					[Zn+2]				
ZIKV-RdRp-x1722a	seed_2012026466	4	of3p2	LIG0-1-D-lig	True	0.574065	0.588919	False	True	A:A	32.068172454833984	0.0	0.3075479566305254	18.82012176513672	0.0	0.0	0.748					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_2012026466	4	of3p2	ZN-1-B-lig	False	0.574065	0.793657	False	False	A:A	1.023569107055664	0.7592592835426331	0.5886752136752137	1.1771931648254397	0.0	0.0	0.748					[Zn+2]				
ZIKV-RdRp-x1722a	seed_2012026466	4	of3p2	ZN-1-C-lig	False	0.574065	0.282393	False	False	A:A	9.01015567779541	0.1566666662693023	0.407051282051282	2.710910081863404	0.0	0.0	0.748					[Zn+2]				
ZIKV-RdRp-x1722a	seed_2012026466	5	of3p2	LIG0-1-D-lig	False	0.576171	0.57353	False	True	A:A	27.286863327026367	0.0	0.3134904086738949	19.20352363586425	0.0	0.0	0.747					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_2012026466	5	of3p2	ZN-1-B-lig	False	0.576171	0.807043	False	False	A:A	16.352073669433594	0.0	0.3397435897435897	2.025437116622925	0.0	0.0	0.747					[Zn+2]				
ZIKV-RdRp-x1722a	seed_2012026466	5	of3p2	ZN-1-C-lig	False	0.576171	0.454215	False	False	A:A	11.305828094482422	0.0083333337679505	0.3397435897435897	2.025437116622925	0.0	0.0	0.747					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1370180479	1	of3p2	LIG0-1-D-lig	False	0.617138	0.586657	False	True	A:A	21.233930587768555	0.0028121485374867	0.6054676258992806	6.1051344871521	0.0	0.0	0.938					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0476190476190476	True	True	True
ZIKV-RdRp-x1082a	seed_1370180479	1	of3p2	ZN-1-B-lig	False	0.617138	0.967322	True	False	A:A	0.4851841926574707	0.8666666746139526	0.9503205128205128	0.2259483635425567	0.0	0.0	0.938					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1370180479	1	of3p2	ZN-1-C-lig	False	0.617138	0.971662	True	False	A:A	0.5942140817642212	0.8823529481887817	0.922316384180791	0.6518383026123047	0.0	0.0	0.938					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1370180479	2	of3p2	LIG0-1-D-lig	False	0.65135	0.632577	False	True	A:A	37.14009094238281	0.0	0.6120143884892086	6.121549606323242	0.0	0.0	0.941					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0	True	True	True
ZIKV-RdRp-x1082a	seed_1370180479	2	of3p2	ZN-1-B-lig	False	0.65135	0.967957	True	False	A:A	0.3976047933101654	0.8722222447395325	0.9487179487179488	0.2099147588014602	0.0	0.0	0.941					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1370180479	2	of3p2	ZN-1-C-lig	False	0.65135	0.975681	True	False	A:A	0.5898740291595459	0.8650000095367432	0.9180790960451978	0.659570574760437	0.0	0.0	0.941					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1370180479	3	of3p2	LIG0-1-D-lig	True	0.607226	0.575744	False	True	A:A	21.274194717407227	0.0021810249891132	0.612589928057554	6.092562675476074	0.0	0.0	0.942					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0476190476190476	True	True	True
ZIKV-RdRp-x1082a	seed_1370180479	3	of3p2	ZN-1-B-lig	False	0.607226	0.965223	True	False	A:A	0.2958338856697082	0.8666666746139526	0.9583333333333334	0.1716894507408142	0.0	0.0	0.942					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1370180479	3	of3p2	ZN-1-C-lig	False	0.607226	0.97172	True	False	A:A	0.6244138479232788	0.875	0.9230225988700564	0.6622954607009888	0.0	0.0	0.942					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1370180479	4	of3p2	LIG0-1-D-lig	False	0.586953	0.549533	False	True	A:A	20.511960983276367	0.0084400465711951	0.6046762589928057	6.071990013122559	0.0	0.0	0.94					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0476190476190476	True	True	True
ZIKV-RdRp-x1082a	seed_1370180479	4	of3p2	ZN-1-B-lig	False	0.586953	0.967139	True	False	A:A	0.5341416001319885	0.8617021441459656	0.9519230769230768	0.1911399066448211	0.0	0.0	0.94					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1370180479	4	of3p2	ZN-1-C-lig	False	0.586953	0.973045	True	False	A:A	0.589445173740387	0.8921568393707275	0.9201977401129944	0.6406310200691223	0.0	0.0	0.94					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1370180479	5	of3p2	LIG0-1-D-lig	False	0.581493	0.545957	False	True	A:A	21.13579750061035	0.0017201835289597	0.611294964028777	6.136218070983887	0.0	0.0	0.941					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0	True	True	True
ZIKV-RdRp-x1082a	seed_1370180479	5	of3p2	ZN-1-B-lig	False	0.581493	0.968169	True	False	A:A	0.4895572662353515	0.864130437374115	0.9503205128205128	0.2025272995233535	0.0	0.0	0.941					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1370180479	5	of3p2	ZN-1-C-lig	False	0.581493	0.971723	True	False	A:A	0.5754451751708984	0.8823529481887817	0.9279661016949152	0.6328835487365723	0.0	0.0	0.941					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1449838082	1	of3p2	LIG0-1-D-lig	False	0.612985	0.583287	False	True	A:A	20.85887336730957	0.0068157035857439	0.6175539568345324	6.216442584991455	0.0	0.0	0.941					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0952380952380952	True	True	True
ZIKV-RdRp-x1082a	seed_1449838082	1	of3p2	ZN-1-B-lig	False	0.612985	0.979367	True	False	A:A	0.5678581595420837	0.8823529481887817	0.931497175141243	0.62583988904953	0.0	0.0	0.941					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1449838082	1	of3p2	ZN-1-C-lig	False	0.612985	0.969045	True	False	A:A	0.642967164516449	0.8666666746139526	0.9775641025641024	0.1622369289398193	0.0	0.0	0.941					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1449838082	2	of3p2	LIG0-1-D-lig	False	0.62257	0.596746	False	True	A:A	21.53860855102539	0.001114827231504	0.6097122302158273	6.266135692596436	0.0	0.0	0.937					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0476190476190476	True	True	True
ZIKV-RdRp-x1082a	seed_1449838082	2	of3p2	ZN-1-B-lig	False	0.62257	0.975203	True	False	A:A	0.5753242373466492	0.8872548937797546	0.9265536723163842	0.6370401978492737	0.0	0.0	0.937					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1449838082	2	of3p2	ZN-1-C-lig	False	0.62257	0.9634	True	False	A:A	0.3431117534637451	0.9069767594337464	0.9647435897435898	0.1776833981275558	0.0	0.0	0.937					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1449838082	3	of3p2	LIG0-1-D-lig	False	0.598707	0.566976	False	True	A:A	21.425716400146484	0.0013241525739431	0.6151079136690647	6.18821907043457	0.0	0.0	0.942					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0476190476190476	True	True	True
ZIKV-RdRp-x1082a	seed_1449838082	3	of3p2	ZN-1-B-lig	False	0.598707	0.978464	True	False	A:A	0.5983335971832275	0.8726415038108826	0.9279661016949152	0.6227796673774719	0.0	0.0	0.942					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1449838082	3	of3p2	ZN-1-C-lig	False	0.598707	0.970652	True	False	A:A	0.4967780113220215	0.864130437374115	0.9567307692307692	0.2084838300943374	0.0	0.0	0.942					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1449838082	4	of3p2	LIG0-1-D-lig	False	0.689302	0.668237	False	True	A:A	22.29204368591309	0.0029126212466508	0.6098561151079137	6.131556987762451	0.0	0.0	0.94					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0476190476190476	True	True	True
ZIKV-RdRp-x1082a	seed_1449838082	4	of3p2	ZN-1-B-lig	False	0.689302	0.97829	True	False	A:A	0.6182309985160828	0.8799999952316284	0.9258474576271186	0.6324712038040161	0.0	0.0	0.94					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1449838082	4	of3p2	ZN-1-C-lig	False	0.689302	0.961046	True	False	A:A	0.2677545547485351	0.9011628031730652	0.9599358974358976	0.1833525449037552	0.0	0.0	0.94					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1449838082	5	of3p2	LIG0-1-D-lig	False	0.589059	0.556618	False	True	A:A	21.501245498657227	0.0008493771310895	0.6167625899280575	6.166230201721191	0.0	0.0	0.939					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0	True	True	True
ZIKV-RdRp-x1082a	seed_1449838082	5	of3p2	ZN-1-B-lig	False	0.589059	0.980943	True	False	A:A	0.5351200103759766	0.8872548937797546	0.9286723163841808	0.6105177998542786	0.0	0.0	0.939					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1449838082	5	of3p2	ZN-1-C-lig	False	0.589059	0.97073	True	False	A:A	0.3107365667819977	0.9695122241973876	0.9599358974358976	0.2038463056087494	0.0	0.0	0.939					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1832854922	1	of3p2	LIG0-1-D-lig	True	0.74539	0.728848	False	True	A:A	20.90558242797852	0.0021289538126438	0.6179856115107913	6.321491241455078	0.0	0.0	0.93					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0952380952380952	True	True	True
ZIKV-RdRp-x1082a	seed_1832854922	1	of3p2	ZN-1-B-lig	False	0.74539	0.967371	True	False	A:A	0.5742062330245972	0.870192289352417	0.9230225988700564	0.688703179359436	0.0	0.0	0.93					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1832854922	1	of3p2	ZN-1-C-lig	False	0.74539	0.963873	True	False	A:A	0.3320685923099518	0.842391312122345	0.9439102564102564	0.2013446241617202	0.0	0.0	0.93					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1832854922	2	of3p2	LIG0-1-D-lig	False	0.749661	0.73477	False	True	A:A	20.76431655883789	0.0031791906803846	0.6097122302158273	6.413971900939941	0.0	0.0	0.934					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0476190476190476	True	True	True
ZIKV-RdRp-x1082a	seed_1832854922	2	of3p2	ZN-1-B-lig	False	0.749661	0.965609	True	False	A:A	0.650874674320221	0.8600000143051147	0.9173728813559322	0.7323237657546997	0.0	0.0	0.934					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1832854922	2	of3p2	ZN-1-C-lig	False	0.749661	0.960302	True	False	A:A	0.3535754382610321	0.855555534362793	0.9535256410256412	0.1864447295665741	0.0	0.0	0.934					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1832854922	3	of3p2	LIG0-1-D-lig	True	0.750897	0.738341	False	True	A:A	20.76154136657715	0.0032934132032096	0.6155395683453238	6.327626705169678	0.0	0.0	0.931					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0952380952380952	True	True	True
ZIKV-RdRp-x1082a	seed_1832854922	3	of3p2	ZN-1-B-lig	False	0.750897	0.964386	True	False	A:A	0.6172084212303162	0.870192289352417	0.9166666666666666	0.7403743863105774	0.0	0.0	0.931					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1832854922	3	of3p2	ZN-1-C-lig	False	0.750897	0.963567	True	False	A:A	0.3840032815933227	0.855555534362793	0.9503205128205128	0.2146783769130706	0.0	0.0	0.931					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1832854922	4	of3p2	LIG0-1-D-lig	True	0.733665	0.719458	False	True	A:A	21.0145320892334	0.0006587615353055	0.6105755395683453	6.341379642486572	0.0	0.0	0.932					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0	True	True	True
ZIKV-RdRp-x1082a	seed_1832854922	4	of3p2	ZN-1-B-lig	False	0.733665	0.965007	True	False	A:A	0.567579984664917	0.870192289352417	0.923728813559322	0.6938833594322205	0.0	0.0	0.932					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1832854922	4	of3p2	ZN-1-C-lig	False	0.733665	0.960044	True	False	A:A	0.3278235197067261	0.8611111044883728	0.9503205128205128	0.2138770967721939	0.0	0.0	0.932					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1832854922	5	of3p2	LIG0-1-D-lig	True	0.734665	0.718001	False	True	A:A	20.36239242553711	0.0138554219156503	0.6141007194244604	6.341599464416504	0.0	0.0	0.937					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0952380952380952	True	True	True
ZIKV-RdRp-x1082a	seed_1832854922	5	of3p2	ZN-1-B-lig	False	0.734665	0.96349	True	False	A:A	0.6072863936424255	0.8518518805503845	0.9209039548022598	0.6914243698120117	0.0	0.0	0.937					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1832854922	5	of3p2	ZN-1-C-lig	False	0.734665	0.960058	True	False	A:A	0.3820909261703491	0.855555534362793	0.9567307692307692	0.1895322799682617	0.0	0.0	0.937					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1880307061	1	of3p2	LIG0-1-D-lig	True	0.617008	0.583759	False	True	A:A	21.599225997924805	0.0	0.6148920863309353	6.167468070983887	0.0	0.0	0.941					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0	True	True	True
ZIKV-RdRp-x1082a	seed_1880307061	1	of3p2	ZN-1-B-lig	False	0.617008	0.980776	True	False	A:A	0.6215441823005676	0.8774510025978088	0.922316384180791	0.626477837562561	0.0	0.0	0.941					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1880307061	1	of3p2	ZN-1-C-lig	False	0.617008	0.96063	True	False	A:A	0.6536487340927124	0.8500000238418579	0.9519230769230768	0.2309827655553817	0.0	0.0	0.941					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1880307061	2	of3p2	LIG0-1-D-lig	False	0.623672	0.592876	False	True	A:A	21.66657447814941	0.0005219206796027	0.6142446043165468	6.210174083709717	0.0	0.0	0.94					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0	True	True	True
ZIKV-RdRp-x1082a	seed_1880307061	2	of3p2	ZN-1-B-lig	False	0.623672	0.978674	True	False	A:A	0.5892796516418457	0.8823529481887817	0.9230225988700564	0.6336045861244202	0.0	0.0	0.94					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1880307061	2	of3p2	ZN-1-C-lig	False	0.623672	0.957916	True	False	A:A	0.7114943265914917	0.8500000238418579	0.966346153846154	0.1645615696907043	0.0	0.0	0.94					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1880307061	3	of3p2	LIG0-1-D-lig	True	0.592473	0.55675	False	True	A:A	21.683467864990234	0.0016759776044636	0.6159712230215827	6.17375373840332	0.0	0.0	0.939					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0476190476190476	True	True	True
ZIKV-RdRp-x1082a	seed_1880307061	3	of3p2	ZN-1-B-lig	False	0.592473	0.981117	True	False	A:A	0.6107532978057861	0.8799999952316284	0.9230225988700564	0.6206640601158142	0.0	0.0	0.939					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1880307061	3	of3p2	ZN-1-C-lig	False	0.592473	0.95949	True	False	A:A	0.7306138277053833	0.835106372833252	0.9342948717948718	0.2568672895431518	0.0	0.0	0.939					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1880307061	4	of3p2	LIG0-1-D-lig	False	0.66079	0.631933	False	True	A:A	21.991565704345703	0.000244857976213	0.6149640287769784	6.254334926605225	0.0	0.0	0.942					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0476190476190476	True	True	True
ZIKV-RdRp-x1082a	seed_1880307061	4	of3p2	ZN-1-B-lig	False	0.66079	0.980937	True	False	A:A	0.5818774700164795	0.875	0.9265536723163842	0.6347644329071045	0.0	0.0	0.942					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1880307061	4	of3p2	ZN-1-C-lig	False	0.66079	0.95783	True	False	A:A	0.9170223474502563	0.8031914830207825	0.9294871794871796	0.2678706347942352	0.0	0.0	0.942					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1880307061	5	of3p2	LIG0-1-D-lig	False	0.620533	0.590371	False	True	A:A	21.64319229125977	0.0002587991766631	0.6142446043165468	6.199564456939697	0.0	0.0	0.943					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0476190476190476	True	True	True
ZIKV-RdRp-x1082a	seed_1880307061	5	of3p2	ZN-1-B-lig	False	0.620533	0.980389	True	False	A:A	0.6368633508682251	0.8849999904632568	0.9251412429378532	0.6277410387992859	0.0	0.0	0.943					[Zn+2]				
ZIKV-RdRp-x1082a	seed_1880307061	5	of3p2	ZN-1-C-lig	False	0.620533	0.955183	True	False	A:A	0.7397682070732117	0.8510638475418091	0.967948717948718	0.1903428435325622	0.0	0.0	0.943					[Zn+2]				
ZIKV-RdRp-x1082a	seed_2012026466	1	of3p2	LIG0-1-D-lig	True	0.563785	0.561969	False	True	A:A	22.546497344970703	0.0	0.6025179856115108	5.844881534576416	0.0	0.0	0.78					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0	True	True	True
ZIKV-RdRp-x1082a	seed_2012026466	1	of3p2	ZN-1-B-lig	False	0.563785	0.722753	False	False	A:A	16.989049911499023	0.0	0.5	1.8815925121307373	0.0	0.0	0.78					[Zn+2]				
ZIKV-RdRp-x1082a	seed_2012026466	1	of3p2	ZN-1-C-lig	False	0.563785	0.490897	False	False	A:A	2.2890610694885254	0.4516128897666931	0.5	1.8815925121307373	0.0	0.0	0.78					[Zn+2]				
ZIKV-RdRp-x1082a	seed_2012026466	2	of3p2	LIG0-1-D-lig	True	0.515424	0.503318	False	True	A:A	25.92855262756348	0.0007052186410874	0.6097122302158273	6.082915306091309	0.0	0.0	0.766					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0	True	True	True
ZIKV-RdRp-x1082a	seed_2012026466	2	of3p2	ZN-1-B-lig	True	0.515424	0.792098	False	False	A:A	19.590545654296875	0.0	0.4086538461538461	1.4316065311431885	0.0	0.0	0.766					[Zn+2]				
ZIKV-RdRp-x1082a	seed_2012026466	2	of3p2	ZN-1-C-lig	True	0.515424	0.516983	False	False	A:A	17.226469039916992	0.0	0.4086538461538461	1.4316065311431885	0.0	0.0	0.766					[Zn+2]				
ZIKV-RdRp-x1082a	seed_2012026466	3	of3p2	LIG0-1-D-lig	True	0.538768	0.540256	False	True	A:A	23.289106369018555	0.0	0.6028057553956835	5.890074729919434	0.0	0.0	0.784					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0	True	True	True
ZIKV-RdRp-x1082a	seed_2012026466	3	of3p2	ZN-1-B-lig	False	0.538768	0.641645	False	False	A:A	0.7436879873275757	0.5965909361839294	0.6330128205128205	1.0211488008499146	0.0	0.0	0.784					[Zn+2]				
ZIKV-RdRp-x1082a	seed_2012026466	3	of3p2	ZN-1-C-lig	False	0.538768	0.66408	False	False	A:A	1.1462740898132324	0.699999988079071	0.684322033898305	1.058988094329834	0.0	0.0	0.784					[Zn+2]				
ZIKV-RdRp-x1082a	seed_2012026466	4	of3p2	LIG0-1-D-lig	True	0.522076	0.534585	False	True	A:A	28.246488571166992	0.0	0.5876978417266187	6.557459354400635	0.0	0.0	0.75					CC(C)(CO)NC(=O)c1csc(-c2ccsc2)n1	0.0	True	True	True
