target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
DENV2-RdRp-x1438a	seed_1449838082	5	of3p2	ZN-1-C-lig	False	0.751817	0.991892	True	False	A:A	0.095036081969738	0.9829545617103576	0.9920212765957448	0.1706489473581314	0.0	0.0	0.966					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	5	of3p2	ZN-1-D-lig	False	0.751817	0.992483	True	False	A:A	0.2057322859764099	0.9897959232330322	0.9992937853107344	0.1302591264247894	0.0	0.0	0.966					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	1	of3p2	LIG0-1-B-lig	True	0.72729	0.71176	False	True	A:A	8.47592830657959	0.2219140082597732	0.7350308641975308	1.3386939764022827	0.0	0.0	0.976					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.6	True	False	True
DENV2-RdRp-x1438a	seed_1832854922	1	of3p2	ZN-1-C-lig	False	0.72729	0.985769	True	False	A:A	0.2637788951396942	0.9852941036224364	0.9992937853107344	0.1781823486089706	0.0	0.0	0.976					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	1	of3p2	ZN-1-D-lig	False	0.72729	0.988573	True	False	A:A	0.1273523718118667	0.8989361524581909	0.995345744680851	0.1595518589019775	0.0	0.0	0.976					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	2	of3p2	LIG0-1-B-lig	True	0.609496	0.588769	False	True	A:A	7.731424331665039	0.2104388326406479	0.7319444444444444	1.4018816947937012	0.0	0.0	0.977					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.6666666666666666	True	False	True
DENV2-RdRp-x1438a	seed_1832854922	2	of3p2	ZN-1-C-lig	False	0.609496	0.984855	True	False	A:A	0.2536605596542358	0.9852941036224364	0.998587570621469	0.1753872185945511	0.0	0.0	0.977					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	2	of3p2	ZN-1-D-lig	False	0.609496	0.988672	True	False	A:A	0.0866480842232704	0.943181812763214	0.9966755319148936	0.1615355610847473	0.0	0.0	0.977					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	3	of3p2	LIG0-1-B-lig	True	0.631485	0.611973	False	True	A:A	8.108073234558105	0.2082777023315429	0.7481481481481481	1.3356459140777588	0.0	0.0	0.979					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.6666666666666666	True	False	True
DENV2-RdRp-x1438a	seed_1832854922	3	of3p2	ZN-1-C-lig	False	0.631485	0.98548	True	False	A:A	0.2234964668750763	0.9852941036224364	0.9978813559322034	0.1756535172462463	0.0	0.0	0.979					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	3	of3p2	ZN-1-D-lig	False	0.631485	0.989117	True	False	A:A	0.1240699514746666	0.9333333373069764	0.995345744680851	0.1713015586137771	0.0	0.0	0.979					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	4	of3p2	LIG0-1-B-lig	True	0.609038	0.58795	False	True	A:A	8.927375793457031	0.1053439825773239	0.7476851851851852	1.3663594722747805	0.0	0.0	0.977					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.7333333333333333	True	False	True
DENV2-RdRp-x1438a	seed_1832854922	4	of3p2	ZN-1-C-lig	False	0.609038	0.985322	True	False	A:A	0.2486871182918548	0.9852941036224364	0.9978813559322034	0.181119754910469	0.0	0.0	0.977					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	4	of3p2	ZN-1-D-lig	False	0.609038	0.988339	True	False	A:A	0.108367696404457	0.9659090638160706	0.9966755319148936	0.1579942107200622	0.0	0.0	0.977					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	5	of3p2	LIG0-1-B-lig	True	0.652181	0.633907	False	True	A:A	7.349649429321289	0.2193166017532348	0.7425925925925926	1.38944673538208	0.0	0.0	0.978					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.7333333333333333	True	False	True
DENV2-RdRp-x1438a	seed_1832854922	5	of3p2	ZN-1-C-lig	False	0.652181	0.98547	True	False	A:A	0.2185739129781723	0.9852941036224364	0.9950564971751412	0.1857112050056457	0.0	0.0	0.978					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	5	of3p2	ZN-1-D-lig	False	0.652181	0.988598	True	False	A:A	0.0897040292620658	0.9388889074325562	0.9966755319148936	0.1493984311819076	0.0	0.0	0.978					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	1	of3p2	LIG0-1-B-lig	True	0.681809	0.66191	False	True	A:A	13.742215156555176	0.0190763045102357	0.7057098765432098	1.914853572845459	0.0	0.0	0.966					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.1333333333333333	True	True	True
DENV2-RdRp-x1438a	seed_1880307061	1	of3p2	ZN-1-C-lig	False	0.681809	0.991035	True	False	A:A	0.1262137591838836	0.9821428656578064	0.9966755319148936	0.153476133942604	0.0	0.0	0.966					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	1	of3p2	ZN-1-D-lig	False	0.681809	0.992384	True	False	A:A	0.171086773276329	0.9950000047683716	0.998587570621469	0.1400398313999176	0.0	0.0	0.966					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	2	of3p2	LIG0-1-B-lig	True	0.616825	0.592437	False	True	A:A	12.478083610534668	0.0500610508024692	0.703395061728395	1.8897125720977783	0.0	0.0	0.972					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.3333333333333333	True	True	True
DENV2-RdRp-x1438a	seed_1880307061	2	of3p2	ZN-1-C-lig	False	0.616825	0.990836	True	False	A:A	0.1260216385126114	0.9709302186965942	0.9960106382978724	0.1384871155023574	0.0	0.0	0.972					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	2	of3p2	ZN-1-D-lig	False	0.616825	0.992	True	False	A:A	0.1643807888031005	0.9950000047683716	0.9992937853107344	0.1362384408712387	0.0	0.0	0.972					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	3	of3p2	LIG0-1-B-lig	True	0.575355	0.555374	False	True	A:A	14.025135040283203	0.0105863194912672	0.7027777777777777	1.9479800462722776	0.0	0.0	0.965					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.0666666666666666	True	True	True
DENV2-RdRp-x1438a	seed_1880307061	3	of3p2	ZN-1-C-lig	False	0.575355	0.990514	True	False	A:A	0.1489828675985336	0.8826530575752258	0.9933510638297872	0.1489335894584655	0.0	0.0	0.965					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	3	of3p2	ZN-1-D-lig	False	0.575355	0.99179	True	False	A:A	0.2081827670335769	1.0	0.9992937853107344	0.1279290318489074	0.0	0.0	0.965					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	4	of3p2	LIG0-1-B-lig	True	0.607124	0.580492	False	True	A:A	8.317602157592773	0.1308075189590454	0.7044753086419753	1.911534547805786	0.0	0.0	0.97					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.4666666666666667	True	True	True
DENV2-RdRp-x1438a	seed_1880307061	4	of3p2	ZN-1-C-lig	False	0.607124	0.991224	True	False	A:A	0.0845086649060249	0.9825581312179564	0.9960106382978724	0.1556289792060852	0.0	0.0	0.97					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	4	of3p2	ZN-1-D-lig	False	0.607124	0.990868	True	False	A:A	0.1608848720788955	0.9950000047683716	0.9992937853107344	0.1282740384340286	0.0	0.0	0.97					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	5	of3p2	LIG0-1-B-lig	False	0.589731	0.563063	False	True	A:A	8.209869384765625	0.139108344912529	0.7074074074074074	1.9112498760223389	0.0	0.0	0.966					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.4666666666666667	True	True	True
DENV2-RdRp-x1438a	seed_1880307061	5	of3p2	ZN-1-C-lig	False	0.589731	0.990608	True	False	A:A	0.1443705409765243	0.8826530575752258	0.9946808510638298	0.1613351702690124	0.0	0.0	0.966					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	5	of3p2	ZN-1-D-lig	False	0.589731	0.990279	True	False	A:A	0.1977093517780304	0.9950000047683716	0.9992937853107344	0.1307263672351837	0.0	0.0	0.966					[Zn+2]				
DENV2-RdRp-x1438a	seed_2012026466	1	of3p2	LIG0-1-B-lig	True	0.765081	0.772155	False	True	A:A	5.572438716888428	0.2589147388935089	0.6143518518518518	3.254480123519897	0.0	0.0	0.924					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.7333333333333333	True	False	True
DENV2-RdRp-x1438a	seed_2012026466	1	of3p2	ZN-1-C-lig	False	0.765081	0.872587	True	False	A:A	1.1417312622070312	0.8888888955116272	0.8199152542372882	0.4420332908630371	0.0	0.0	0.924					[Zn+2]				
DENV2-RdRp-x1438a	seed_2012026466	1	of3p2	ZN-1-D-lig	False	0.765081	0.647368	False	False	A:A	26.51527976989746	0.0	0.8199152542372882	0.4420332908630371	0.0	0.0	0.924					[Zn+2]				
DENV2-RdRp-x1438a	seed_2012026466	2	of3p2	LIG0-1-B-lig	True	0.684663	0.677383	False	True	A:A	5.142074108123779	0.2235576957464218	0.609104938271605	5.797426223754883	0.0	0.0	0.914					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.4	True	True	True
DENV2-RdRp-x1438a	seed_2012026466	2	of3p2	ZN-1-C-lig	False	0.684663	0.900007	False	False	A:A	1.1129621267318726	0.6916666626930237	0.6482712765957447	1.0273820161819458	0.0	0.0	0.914					[Zn+2]				
DENV2-RdRp-x1438a	seed_2012026466	2	of3p2	ZN-1-D-lig	False	0.684663	0.776778	True	False	A:A	1.1468218564987185	0.8301886916160583	0.7824858757062146	0.469038188457489	0.0	0.0	0.914					[Zn+2]				
DENV2-RdRp-x1438a	seed_2012026466	3	of3p2	LIG0-1-B-lig	True	0.807793	0.81024	False	True	A:A	6.403422832489014	0.3462837934494018	0.6212962962962963	2.5074195861816406	0.0	0.0	0.92					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.7333333333333333	True	False	True
DENV2-RdRp-x1438a	seed_2012026466	3	of3p2	ZN-1-C-lig	False	0.807793	0.913328	False	False	A:A	1.2838361263275146	0.6833333373069763	0.6243351063829787	1.2156171798706057	0.0	0.0	0.92					[Zn+2]				
DENV2-RdRp-x1438a	seed_2012026466	3	of3p2	ZN-1-D-lig	False	0.807793	0.808775	True	False	A:A	1.1319189071655271	0.8842592835426331	0.818502824858757	0.4230595529079437	0.0	0.0	0.92					[Zn+2]				
DENV2-RdRp-x1438a	seed_2012026466	4	of3p2	LIG0-1-B-lig	True	0.603486	0.59948	False	True	A:A	4.605132102966309	0.1806220114231109	0.6040123456790123	3.890967845916748	0.0	0.0	0.925					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.6	True	False	True
DENV2-RdRp-x1438a	seed_2012026466	4	of3p2	ZN-1-C-lig	False	0.603486	0.913307	False	False	A:A	1.2792036533355713	0.6779661178588867	0.6289893617021277	1.206788182258606	0.0	0.0	0.925					[Zn+2]				
DENV2-RdRp-x1438a	seed_2012026466	4	of3p2	ZN-1-D-lig	False	0.603486	0.588229	False	False	A:A	9.546788215637209	0.0526315793395042	0.739406779661017	0.4751241207122803	0.0	0.0	0.925					[Zn+2]				
DENV2-RdRp-x1438a	seed_2012026466	5	of3p2	LIG0-1-B-lig	True	0.803429	0.806729	False	True	A:A	6.591664791107178	0.299369752407074	0.6154320987654321	3.385699987411499	0.0	0.0	0.92					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.6666666666666666	True	False	True
DENV2-RdRp-x1438a	seed_2012026466	5	of3p2	ZN-1-C-lig	False	0.803429	0.891789	False	False	A:A	1.0121217966079712	0.6708333492279053	0.6469414893617021	1.065675139427185	0.0	0.0	0.92					[Zn+2]				
DENV2-RdRp-x1438a	seed_2012026466	5	of3p2	ZN-1-D-lig	False	0.803429	0.811251	True	False	A:A	1.2497596740722656	0.8443396091461182	0.7768361581920904	0.4837111234664917	0.0	0.0	0.92					[Zn+2]				
DENV2-RdRp-o0620a	seed_1370180479	1	of3p2	LIG0-1-B-lig	True	0.78773	0.781084	False	True	A:A	23.80074691772461	0.0	0.5626465225319094	2.899219036102295	0.0	0.0	0.964					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.0	True	True	True
DENV2-RdRp-o0620a	seed_1370180479	1	of3p2	ZN-1-C-lig	False	0.78773	0.990002	True	False	A:A	0.1897263824939727	0.9651162624359132	0.990691489361702	0.1726522743701934	0.0	0.0	0.964					[Zn+2]				
DENV2-RdRp-o0620a	seed_1370180479	1	of3p2	ZN-1-D-lig	False	0.78773	0.963537	True	False	A:A	0.8082150816917419	0.8605769276618958	0.9689265536723164	0.173683762550354	0.0	0.0	0.964					[Zn+2]				
DENV2-RdRp-o0620a	seed_1370180479	2	of3p2	LIG0-1-B-lig	True	0.702794	0.686719	False	True	A:A	9.058408737182615	0.1150190085172653	0.5623860380307372	2.840280532836914	0.0	0.0	0.962					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.7	True	False	True
DENV2-RdRp-o0620a	seed_1370180479	2	of3p2	ZN-1-C-lig	False	0.702794	0.98995	True	False	A:A	0.1723106950521469	0.9767441749572754	0.9913563829787234	0.1690618395805359	0.0	0.0	0.962					[Zn+2]				
DENV2-RdRp-o0620a	seed_1370180479	2	of3p2	ZN-1-D-lig	False	0.702794	0.970664	True	False	A:A	0.8121833801269531	0.8653846383094788	0.969632768361582	0.1632271111011505	0.0	0.0	0.962					[Zn+2]				
DENV2-RdRp-o0620a	seed_1370180479	3	of3p2	LIG0-1-B-lig	True	0.82821	0.819821	False	True	A:A	7.874079704284668	0.1835686713457107	0.5907788486585048	2.518352746963501	0.0	0.0	0.966					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.6	True	False	True
DENV2-RdRp-o0620a	seed_1370180479	3	of3p2	ZN-1-C-lig	False	0.82821	0.990108	True	False	A:A	0.1798338145017624	0.949999988079071	0.9900265957446808	0.1746110171079635	0.0	0.0	0.966					[Zn+2]				
DENV2-RdRp-o0620a	seed_1370180479	3	of3p2	ZN-1-D-lig	False	0.82821	0.972694	True	False	A:A	0.7791433930397034	0.870192289352417	0.9689265536723164	0.1752391308546066	0.0	0.0	0.966					[Zn+2]				
DENV2-RdRp-o0620a	seed_1370180479	4	of3p2	LIG0-1-B-lig	False	0.704213	0.688897	False	True	A:A	9.197515487670898	0.0810214355587959	0.5782104714769472	2.8035643100738525	0.0	0.0	0.967					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.8	True	False	True
DENV2-RdRp-o0620a	seed_1370180479	4	of3p2	ZN-1-C-lig	False	0.704213	0.989025	True	False	A:A	0.210540235042572	0.9534883499145508	0.9900265957446808	0.163317397236824	0.0	0.0	0.967					[Zn+2]				
DENV2-RdRp-o0620a	seed_1370180479	4	of3p2	ZN-1-D-lig	False	0.704213	0.971689	True	False	A:A	0.8180203437805176	0.8627451062202454	0.9717514124293786	0.1744371354579925	0.0	0.0	0.967					[Zn+2]				
DENV2-RdRp-o0620a	seed_1370180479	5	of3p2	LIG0-1-B-lig	True	0.707962	0.692652	False	True	A:A	9.155303955078123	0.0688202232122421	0.5641443084136494	2.919007539749145	0.0	0.0	0.961					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.45	True	True	True
DENV2-RdRp-o0620a	seed_1370180479	5	of3p2	ZN-1-C-lig	False	0.707962	0.989319	True	False	A:A	0.2007633745670318	0.9767441749572754	0.9900265957446808	0.1725089997053146	0.0	0.0	0.961					[Zn+2]				
DENV2-RdRp-o0620a	seed_1370180479	5	of3p2	ZN-1-D-lig	False	0.707962	0.969463	True	False	A:A	0.8036376237869263	0.8653846383094788	0.9689265536723164	0.1830188035964965	0.0	0.0	0.961					[Zn+2]				
DENV2-RdRp-o0620a	seed_1449838082	1	of3p2	LIG0-1-B-lig	True	0.772935	0.758084	False	True	A:A	19.584592819213867	0.0	0.6307632195884345	1.7167426347732544	0.0	0.0	0.965					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.1	True	True	True
DENV2-RdRp-o0620a	seed_1449838082	1	of3p2	ZN-1-C-lig	False	0.772935	0.989299	True	False	A:A	0.2376748174428939	0.9767441749572754	0.992686170212766	0.1356481462717056	0.0	0.0	0.965					[Zn+2]				
DENV2-RdRp-o0620a	seed_1449838082	1	of3p2	ZN-1-D-lig	False	0.772935	0.992152	True	False	A:A	0.7434534430503845	0.870192289352417	0.9774011299435028	0.164958655834198	0.0	0.0	0.965					[Zn+2]				
DENV2-RdRp-o0620a	seed_1449838082	2	of3p2	LIG0-1-B-lig	True	0.708189	0.686622	False	True	A:A	8.511138916015625	0.1028645858168602	0.5978119301901537	2.261625289916992	0.0	0.0	0.964					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.8	True	False	True
DENV2-RdRp-o0620a	seed_1449838082	2	of3p2	ZN-1-C-lig	False	0.708189	0.990865	True	False	A:A	0.201889306306839	0.9702380895614624	0.9913563829787234	0.1612225025892257	0.0	0.0	0.964					[Zn+2]				
DENV2-RdRp-o0620a	seed_1449838082	2	of3p2	ZN-1-D-lig	False	0.708189	0.991633	True	False	A:A	0.7990278601646423	0.8653846383094788	0.9774011299435028	0.1614623069763183	0.0	0.0	0.964					[Zn+2]				
DENV2-RdRp-o0620a	seed_1449838082	3	of3p2	LIG0-1-B-lig	True	0.641484	0.617023	False	True	A:A	9.106245994567873	0.1267564445734024	0.6476295910393332	2.009331464767456	0.0	0.0	0.967					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.6	True	False	True
DENV2-RdRp-o0620a	seed_1449838082	3	of3p2	ZN-1-C-lig	False	0.641484	0.9908	True	False	A:A	0.2210564911365509	0.9709302186965942	0.9913563829787234	0.1770383268594741	0.0	0.0	0.967					[Zn+2]				
DENV2-RdRp-o0620a	seed_1449838082	3	of3p2	ZN-1-D-lig	False	0.641484	0.991815	True	False	A:A	0.7874699234962463	0.8653846383094788	0.9774011299435028	0.1434177607297897	0.0	0.0	0.967					[Zn+2]				
DENV2-RdRp-o0620a	seed_1449838082	4	of3p2	LIG0-1-B-lig	True	0.695162	0.672132	False	True	A:A	8.972067832946777	0.1463553458452224	0.6042589215941652	1.8644450902938845	0.0	0.0	0.964					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.75	True	False	True
DENV2-RdRp-o0620a	seed_1449838082	4	of3p2	ZN-1-C-lig	False	0.695162	0.99118	True	False	A:A	0.2196672856807708	0.9709302186965942	0.9920212765957448	0.1734914779663086	0.0	0.0	0.964					[Zn+2]				
DENV2-RdRp-o0620a	seed_1449838082	4	of3p2	ZN-1-D-lig	False	0.695162	0.992109	True	False	A:A	0.8099113702774048	0.8605769276618958	0.9795197740112994	0.1559879034757614	0.0	0.0	0.964					[Zn+2]				
DENV2-RdRp-o0620a	seed_1449838082	5	of3p2	LIG0-1-B-lig	True	0.661373	0.641026	False	True	A:A	21.957332611083984	0.0	0.6227533211773899	1.7043851613998413	0.0	0.0	0.965					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.05	True	True	True
DENV2-RdRp-o0620a	seed_1449838082	5	of3p2	ZN-1-C-lig	False	0.661373	0.988264	True	False	A:A	0.1141837462782859	0.9555555582046508	0.990691489361702	0.2110603004693985	0.0	0.0	0.965					[Zn+2]				
DENV2-RdRp-o0620a	seed_1449838082	5	of3p2	ZN-1-D-lig	False	0.661373	0.992252	True	False	A:A	0.7735468745231628	0.870192289352417	0.9781073446327684	0.1452787518501281	0.0	0.0	0.965					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	1	of3p2	LIG0-1-B-lig	True	0.727925	0.70842	False	True	A:A	7.678225040435791	0.1798349022865295	0.6573326387079969	1.3794740438461304	0.0	0.0	0.977					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.7	True	False	True
DENV2-RdRp-o0620a	seed_1832854922	1	of3p2	ZN-1-C-lig	False	0.727925	0.983064	True	False	A:A	0.7854700088500977	0.870192289352417	0.9766949152542372	0.186298057436943	0.0	0.0	0.977					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	1	of3p2	ZN-1-D-lig	False	0.727925	0.987424	True	False	A:A	0.2515078783035278	0.8882978558540344	0.992686170212766	0.136542797088623	0.0	0.0	0.977					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	2	of3p2	LIG0-1-B-lig	True	0.669798	0.644264	False	True	A:A	9.741400718688965	0.02738225646317	0.6620864808543891	1.795844793319702	0.0	0.0	0.975					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.6	True	False	True
DENV2-RdRp-o0620a	seed_1832854922	2	of3p2	ZN-1-C-lig	False	0.669798	0.98377	True	False	A:A	0.757638692855835	0.870192289352417	0.9752824858757062	0.1758949905633926	0.0	0.0	0.975					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	2	of3p2	ZN-1-D-lig	False	0.669798	0.987709	True	False	A:A	0.1963110119104385	0.931818187236786	0.9913563829787234	0.1584471017122268	0.0	0.0	0.975					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	3	of3p2	LIG0-1-B-lig	False	0.627417	0.600412	False	True	A:A	8.343123435974121	0.1486889123916626	0.6914561083615525	0.9377143979072572	0.0	0.0	0.979					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.8	True	False	True
DENV2-RdRp-o0620a	seed_1832854922	3	of3p2	ZN-1-C-lig	False	0.627417	0.983741	True	False	A:A	0.7773595452308655	0.875	0.9738700564971752	0.1868693679571151	0.0	0.0	0.979					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	3	of3p2	ZN-1-D-lig	False	0.627417	0.987728	True	False	A:A	0.1797406822443008	0.9545454382896424	0.9913563829787234	0.1586054563522339	0.0	0.0	0.979					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	4	of3p2	LIG0-1-B-lig	True	0.7004	0.678473	False	True	A:A	8.077457427978516	0.1431924849748611	0.6838369367022662	1.161532282829285	0.0	0.0	0.977					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.75	True	False	True
DENV2-RdRp-o0620a	seed_1832854922	4	of3p2	ZN-1-C-lig	False	0.7004	0.983145	True	False	A:A	0.8004529476165771	0.870192289352417	0.9766949152542372	0.1879742294549942	0.0	0.0	0.977					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	4	of3p2	ZN-1-D-lig	False	0.7004	0.987022	True	False	A:A	0.195217415690422	0.9767441749572754	0.9900265957446808	0.1505047529935836	0.0	0.0	0.977					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	5	of3p2	LIG0-1-B-lig	True	0.6437	0.618541	False	True	A:A	8.325161933898926	0.1479072421789169	0.6882651732221933	1.0296134948730469	0.0	0.0	0.978					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.95	True	False	True
DENV2-RdRp-o0620a	seed_1832854922	5	of3p2	ZN-1-C-lig	False	0.6437	0.982967	True	False	A:A	0.7660155296325684	0.870192289352417	0.9759887005649718	0.1979141533374786	0.0	0.0	0.978					[Zn+2]				
DENV2-RdRp-o0620a	seed_1832854922	5	of3p2	ZN-1-D-lig	False	0.6437	0.987309	True	False	A:A	0.2265260815620422	0.9222221970558168	0.990691489361702	0.138844758272171	0.0	0.0	0.978					[Zn+2]				
DENV2-RdRp-o0620a	seed_1880307061	1	of3p2	LIG0-1-B-lig	False	0.534529	0.498508	False	True	A:A	11.564520835876465	0.0777545347809791	0.6579838499609273	1.9700123071670528	0.0	0.0	0.965					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.15	True	True	True
DENV2-RdRp-o0620a	seed_1880307061	1	of3p2	ZN-1-C-lig	False	0.534529	0.991393	True	False	A:A	0.3078277707099914	0.9476743936538696	0.9873670212765956	0.2092598527669906	0.0	0.0	0.965					[Zn+2]				
DENV2-RdRp-o0620a	seed_1880307061	1	of3p2	ZN-1-D-lig	False	0.534529	0.990651	True	False	A:A	0.793359637260437	0.8653846383094788	0.9745762711864406	0.1574587374925613	0.0	0.0	0.965					[Zn+2]				
DENV2-RdRp-o0620a	seed_1880307061	2	of3p2	LIG0-1-B-lig	True	0.495494	0.45616	False	True	A:A	13.5814790725708	0.0052005941979587	0.6538812190674654	1.9609829187393188	0.0	0.0	0.967					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.15	True	True	True
DENV2-RdRp-o0620a	seed_1880307061	2	of3p2	ZN-1-C-lig	False	0.495494	0.990784	True	False	A:A	0.2263434082269668	0.9709302186965942	0.9893617021276596	0.1586944609880447	0.0	0.0	0.967					[Zn+2]				
DENV2-RdRp-o0620a	seed_1880307061	2	of3p2	ZN-1-D-lig	False	0.495494	0.989857	True	False	A:A	0.7844544649124146	0.8653846383094788	0.9781073446327684	0.1495287418365478	0.0	0.0	0.967					[Zn+2]				
DENV2-RdRp-o0620a	seed_1880307061	3	of3p2	LIG0-1-B-lig	False	0.56583	0.534898	False	True	A:A	8.543877601623535	0.0819919481873512	0.6455457150299557	1.951704859733581	0.0	0.0	0.967					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.65	True	False	True
DENV2-RdRp-o0620a	seed_1880307061	3	of3p2	ZN-1-C-lig	False	0.56583	0.990989	True	False	A:A	0.2653661668300628	0.9709302186965942	0.9900265957446808	0.1672126799821853	0.0	0.0	0.967					[Zn+2]				
DENV2-RdRp-o0620a	seed_1880307061	3	of3p2	ZN-1-D-lig	False	0.56583	0.990025	True	False	A:A	0.7691746950149536	0.8676470518112183	0.9759887005649718	0.1478127837181091	0.0	0.0	0.967					[Zn+2]				
DENV2-RdRp-o0620a	seed_1880307061	4	of3p2	LIG0-1-B-lig	True	0.512401	0.477628	False	True	A:A	8.751432418823242	0.0748956128954887	0.660523573847356	1.9269640445709229	0.0	0.0	0.97					CC[NH+]1CCN(c2cncc(NCc3cnc(C)s3)c2)CC1	0.55	True	False	True
DENV2-RdRp-o0620a	seed_1880307061	4	of3p2	ZN-1-C-lig	False	0.512401	0.990914	True	False	A:A	0.2684952616691589	0.9111111164093018	0.9913563829787234	0.1689912378787994	0.0	0.0	0.97					[Zn+2]				
DENV2-RdRp-o0620a	seed_1880307061	4	of3p2	ZN-1-D-lig	False	0.512401	0.989794	True	False	A:A	0.8011758923530579	0.870192289352417	0.9766949152542372	0.1404071599245071	0.0	0.0	0.97					[Zn+2]				
