target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
4014b	seed_1880307061	3	of3p2	LIG0-1-C-lig	False	0.877629	0.72168	True	True	A:A	1.5066041946411133	0.8059400320053101	0.9193780593147136	0.4208330810070038	0.0	0.0	0.983					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.8695652173913043	False	False	False
4014b	seed_1880307061	4	of3p2	LIG0-1-C-lig	False	0.880377	0.729571	True	True	A:A	1.1950291395187378	0.8192771077156067	0.8881730492369709	0.4029444456100464	0.0	0.0	0.986					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.8695652173913043	False	False	False
4014b	seed_1880307061	5	of3p2	LIG0-1-C-lig	False	0.87487	0.659389	False	True	A:A	6.403441429138184	0.293132334947586	0.870249064209617	0.4006263613700866	0.0	0.0	0.98					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.9130434782608696	False	False	True
4014b	seed_2012026466	1	of3p2	LIG0-1-C-lig	False	0.878554	0.757267	False	True	A:A	8.955488204956055	0.2098817527294159	0.874460120932911	0.4168104231357574	0.0	0.0	0.983					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.6956521739130435	False	False	True
4014b	seed_2012026466	2	of3p2	LIG0-1-C-lig	True	0.8686	0.69535	False	True	A:A	8.48827075958252	0.206649824976921	0.8902965735675209	0.424127459526062	0.0	0.0	0.984					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.6521739130434783	False	False	True
4014b	seed_2012026466	3	of3p2	LIG0-1-C-lig	True	0.87409	0.667375	False	True	A:A	6.4490180015563965	0.271589994430542	0.8766196372012669	0.4383277297019958	0.0	0.0	0.983					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.8260869565217391	False	False	True
4014b	seed_2012026466	4	of3p2	LIG0-1-C-lig	False	0.874425	0.6646	False	True	A:A	8.158635139465332	0.2343324273824691	0.8683774834437086	0.3942517042160034	0.0	0.0	0.986					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.6521739130434783	False	False	True
4014b	seed_2012026466	5	of3p2	LIG0-1-C-lig	False	0.876434	0.682459	False	True	A:A	6.450693130493164	0.289088636636734	0.8731284192340916	0.4761036932468414	0.0	0.0	0.98					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.9130434782608696	False	False	True
4076a	seed_1370180479	1	of3p2	LIG0-1-C-lig	False	0.876878	0.634342	False	True	A:A	6.67033576965332	0.23654305934906	0.8504858092559447	0.6007758378982544	0.0	0.0	0.975					O=C(Nc1ccccc1)c1ccccc1O	0.5454545454545454	False	False	True
4076a	seed_1370180479	2	of3p2	LIG0-1-C-lig	False	0.874462	0.638834	False	True	A:A	9.511277198791504	0.1567371934652328	0.8478010738941447	0.6257470846176147	0.0	0.0	0.983					O=C(Nc1ccccc1)c1ccccc1O	0.3636363636363636	False	True	True
4076a	seed_1370180479	3	of3p2	LIG0-1-C-lig	False	0.876532	0.658674	False	True	A:A	10.34165859222412	0.1236530169844627	0.8476093070825875	0.650438129901886	0.0	0.0	0.978					O=C(Nc1ccccc1)c1ccccc1O	0.2272727272727272	False	True	True
4076a	seed_1370180479	4	of3p2	LIG0-1-C-lig	False	0.874931	0.68968	False	True	A:A	7.483112812042236	0.3147174715995788	0.8300306826898491	0.6432168483734131	0.0	0.0	0.978					O=C(Nc1ccccc1)c1ccccc1O	0.5454545454545454	False	False	True
4076a	seed_1370180479	5	of3p2	LIG0-1-C-lig	False	0.867866	0.603452	False	True	A:A	6.19991397857666	0.254889965057373	0.8210815648171823	0.6510764956474304	0.0	0.0	0.979					O=C(Nc1ccccc1)c1ccccc1O	0.5909090909090909	False	False	True
4076a	seed_1449838082	1	of3p2	LIG0-1-C-lig	False	0.87825	0.682206	False	True	A:A	6.445713520050049	0.2544065713882446	0.8088084888775249	0.4780448675155639	0.0	0.0	0.984					O=C(Nc1ccccc1)c1ccccc1O	0.5454545454545454	False	False	True
4076a	seed_1449838082	2	of3p2	LIG0-1-C-lig	False	0.881975	0.710445	False	True	A:A	7.324252128601074	0.3072715699672699	0.8320122730759396	0.4365513622760772	0.0	0.0	0.982					O=C(Nc1ccccc1)c1ccccc1O	0.5454545454545454	False	False	True
4076a	seed_1449838082	3	of3p2	LIG0-1-C-lig	False	0.871375	0.669991	False	True	A:A	7.004225254058838	0.2147435843944549	0.842942981334697	0.4692769050598144	0.0	0.0	0.98					O=C(Nc1ccccc1)c1ccccc1O	0.5	False	False	True
4076a	seed_1449838082	4	of3p2	LIG0-1-C-lig	True	0.871777	0.628761	False	True	A:A	8.255315780639648	0.2332112342119217	0.8291996931731015	0.3939401507377624	0.0	0.0	0.981					O=C(Nc1ccccc1)c1ccccc1O	0.4090909090909091	False	True	True
4076a	seed_1449838082	5	of3p2	LIG0-1-C-lig	True	0.873411	0.61464	False	True	A:A	6.33506965637207	0.2626231610774994	0.8490155970340066	0.442141056060791	0.0	0.0	0.982					O=C(Nc1ccccc1)c1ccccc1O	0.5	False	False	True
4076a	seed_1832854922	1	of3p2	LIG0-1-C-lig	True	0.86613	0.677899	False	True	A:A	6.9175639152526855	0.3046875	0.8373817437995398	0.3964541852474212	0.0	0.0	0.979					O=C(Nc1ccccc1)c1ccccc1O	0.5909090909090909	False	False	True
4076a	seed_1832854922	2	of3p2	LIG0-1-C-lig	True	0.86362	0.619027	False	True	A:A	6.343634128570557	0.2597323656082153	0.8424955254410637	0.4180525541305542	0.0	0.0	0.983					O=C(Nc1ccccc1)c1ccccc1O	0.5454545454545454	False	False	True
4076a	seed_1832854922	3	of3p2	LIG0-1-C-lig	False	0.874152	0.703414	False	True	A:A	9.782676696777344	0.1424759924411773	0.8388519560214779	0.4223738610744476	0.0	0.0	0.985					O=C(Nc1ccccc1)c1ccccc1O	0.3181818181818182	False	True	True
4076a	seed_1832854922	4	of3p2	LIG0-1-C-lig	False	0.859856	0.537378	False	True	A:B	8.837311744689941	0.2052941173315048	0.8275377141396062	0.4007084667682647	0.0	0.0	0.981					O=C(Nc1ccccc1)c1ccccc1O	0.4090909090909091	False	True	True
4076a	seed_1832854922	5	of3p2	LIG0-1-C-lig	True	0.865787	0.508249	False	True	A:B	6.39595365524292	0.262576699256897	0.832459728969573	0.4539237320423126	0.0	0.0	0.982					O=C(Nc1ccccc1)c1ccccc1O	0.5454545454545454	False	False	True
4076a	seed_1880307061	1	of3p2	LIG0-1-C-lig	False	0.885796	0.777143	False	True	A:A	10.518688201904297	0.1406408995389938	0.8275377141396062	0.6030779480934143	0.0	0.0	0.981					O=C(Nc1ccccc1)c1ccccc1O	0.2727272727272727	False	True	True
4076a	seed_1880307061	2	of3p2	LIG0-1-C-lig	False	0.885393	0.729347	False	True	A:A	9.911747932434082	0.1659729480743408	0.8419841472769113	0.6270709037780762	0.0	0.0	0.986					O=C(Nc1ccccc1)c1ccccc1O	0.3181818181818182	False	True	True
4076a	seed_1880307061	3	of3p2	LIG0-1-C-lig	True	0.881714	0.663287	False	True	A:A	9.690120697021484	0.1472785472869873	0.8681922781897213	0.6734002232551575	0.0	0.0	0.98					O=C(Nc1ccccc1)c1ccccc1O	0.3181818181818182	False	True	True
4076a	seed_1880307061	4	of3p2	LIG0-1-C-lig	False	0.882233	0.665868	False	True	A:A	9.565345764160156	0.1760175973176956	0.859946305292764	0.608061671257019	0.0	0.0	0.985					O=C(Nc1ccccc1)c1ccccc1O	0.3181818181818182	False	True	True
4076a	seed_1880307061	5	of3p2	LIG0-1-C-lig	False	0.884695	0.666094	False	True	A:A	9.602910041809082	0.1637168079614639	0.8778445410380977	0.5922256112098694	0.0	0.0	0.983					O=C(Nc1ccccc1)c1ccccc1O	0.3181818181818182	False	True	True
4076a	seed_2012026466	1	of3p2	LIG0-1-C-lig	False	0.874131	0.644019	False	True	A:A	7.794948101043701	0.308578759431839	0.8959984658655076	0.4579753875732422	0.0	0.0	0.981					O=C(Nc1ccccc1)c1ccccc1O	0.5454545454545454	False	False	True
4076a	seed_2012026466	2	of3p2	LIG0-1-C-lig	True	0.866234	0.547863	False	True	A:B	9.056025505065918	0.2018454372882843	0.8871132702633597	0.5671872496604919	0.0	0.0	0.982					O=C(Nc1ccccc1)c1ccccc1O	0.3636363636363636	False	True	True
4076a	seed_2012026466	3	of3p2	LIG0-1-C-lig	False	0.870307	0.623235	False	True	A:A	7.210334777832031	0.2680259943008423	0.8520838660189209	0.6179252862930298	0.0	0.0	0.982					O=C(Nc1ccccc1)c1ccccc1O	0.4090909090909091	False	True	True
4076a	seed_2012026466	4	of3p2	LIG0-1-C-lig	False	0.871283	0.605536	False	True	A:A	7.525801181793213	0.1879213452339172	0.875607261569931	0.5949043035507202	0.0	0.0	0.986					O=C(Nc1ccccc1)c1ccccc1O	0.4090909090909091	False	True	True
4076a	seed_2012026466	5	of3p2	LIG0-1-C-lig	True	0.869612	0.58035	False	True	A:A	6.289952278137207	0.2690217494964599	0.8927384300690361	0.5744532942771912	0.0	0.0	0.983					O=C(Nc1ccccc1)c1ccccc1O	0.5	False	False	True
4172b	seed_1370180479	1	of3p2	LIG0-1-C-lig	False	0.878547	0.723933	False	True	B:A	1.9358065128326416	0.6609663367271423	0.8104065989001833	0.798481822013855	0.0	0.0	0.975					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.9090909090909092	False	False	True
4172b	seed_1370180479	2	of3p2	LIG0-1-C-lig	False	0.877876	0.736257	False	True	B:A	1.6986746788024902	0.7105113863945007	0.8191551408098651	0.7754629254341125	0.0	0.0	0.978					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	1.0	False	False	True
4172b	seed_1370180479	3	of3p2	LIG0-1-C-lig	False	0.876877	0.704561	False	True	B:A	2.0397911071777344	0.625523030757904	0.8286952174637561	0.8207805752754211	0.0	0.0	0.979					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.9090909090909092	False	False	True
4172b	seed_1370180479	4	of3p2	LIG0-1-C-lig	False	0.874239	0.72709	False	True	B:A	1.734519124031067	0.6680151224136353	0.8061573071154807	0.8181042075157166	0.0	0.0	0.981					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.9090909090909092	False	False	True
4172b	seed_1370180479	5	of3p2	LIG0-1-C-lig	False	0.871534	0.733431	False	True	B:A	1.873459219932556	0.6758333444595337	0.8396517247125479	0.7696238160133362	0.0	0.0	0.982					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	1.0	False	False	True
4172b	seed_1449838082	1	of3p2	LIG0-1-C-lig	False	0.870183	0.627695	False	True	B:A	2.657475471496582	0.5522540807723999	0.8372354607565405	0.7179895639419556	0.0	0.0	0.982					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.8636363636363636	False	False	True
4172b	seed_1449838082	2	of3p2	LIG0-1-C-lig	False	0.88194	0.722014	False	True	B:A	2.1887876987457275	0.6334723830223083	0.8353607732044659	0.7328641414642334	0.0	0.0	0.98					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.9545454545454546	False	False	True
4172b	seed_1449838082	3	of3p2	LIG0-1-C-lig	False	0.875386	0.722518	False	True	B:A	2.0019662380218506	0.6939173936843872	0.8496083986002333	0.6748687028884888	0.0	0.0	0.979					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	1.0	False	False	True
4172b	seed_1449838082	4	of3p2	LIG0-1-C-lig	False	0.866044	0.552803	False	True	B:A	10.27932357788086	0.0636152029037475	0.8344442592901183	0.7357626557350159	0.0	0.0	0.984					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.4090909090909091	False	True	True
4172b	seed_1449838082	5	of3p2	LIG0-1-C-lig	False	0.874529	0.705366	False	True	B:A	2.4666147232055664	0.5879629850387573	0.8403599400099984	0.6773710250854492	0.0	0.0	0.978					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.9090909090909092	False	False	True
4172b	seed_1832854922	1	of3p2	LIG0-1-C-lig	False	0.86903	0.668596	False	True	B:A	4.843303680419922	0.3855932056903839	0.8279453424429262	0.7655805349349976	0.0	0.0	0.977					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.8181818181818182	False	False	True
4172b	seed_1832854922	2	of3p2	LIG0-1-C-lig	False	0.868599	0.72064	False	True	B:A	1.7488152980804443	0.6900224089622498	0.8373604399266789	0.6901065111160278	0.0	0.0	0.982					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.9545454545454546	False	False	True
4172b	seed_1832854922	3	of3p2	LIG0-1-C-lig	False	0.87374	0.686166	False	True	B:A	4.920836925506592	0.382713258266449	0.8336110648225296	0.7093109488487244	0.0	0.0	0.978					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.8181818181818182	False	False	True
4172b	seed_1832854922	4	of3p2	LIG0-1-C-lig	False	0.860782	0.592979	False	True	B:A	6.920310497283936	0.2808642089366913	0.8410264955840693	0.6627550721168518	0.0	0.0	0.981					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.9090909090909092	False	False	True
4172b	seed_1832854922	5	of3p2	LIG0-1-C-lig	False	0.86994	0.74909	False	True	B:A	2.1427643299102783	0.6654656529426575	0.8342359606732211	0.6918240785598755	0.0	0.0	0.981					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.9090909090909092	False	False	True
4172b	seed_1880307061	1	of3p2	LIG0-1-C-lig	False	0.879847	0.719529	False	True	B:A	5.013340950012207	0.333191841840744	0.8244875854024329	0.6773492693901062	0.0	0.0	0.979					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.8181818181818182	False	False	True
4172b	seed_1880307061	2	of3p2	LIG0-1-C-lig	False	0.883176	0.771274	False	True	B:A	7.7472639083862305	0.2047005295753479	0.830028328611898	0.7549721598625183	0.0	0.0	0.983					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.7727272727272727	False	False	True
4172b	seed_1880307061	3	of3p2	LIG0-1-C-lig	False	0.882676	0.752446	False	True	B:A	2.266326427459717	0.5925197005271912	0.8249041826362273	0.7811258435249329	0.0	0.0	0.979					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.9090909090909092	False	False	True
4172b	seed_1880307061	4	of3p2	LIG0-1-C-lig	False	0.884297	0.738485	False	True	B:A	7.606252193450928	0.2033483833074569	0.8277787035494084	0.7820597290992737	0.0	0.0	0.982					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.7727272727272727	False	False	True
4172b	seed_1880307061	5	of3p2	LIG0-1-C-lig	False	0.869074	0.609046	False	True	B:A	6.472422122955322	0.2314264476299286	0.8297367105482419	0.7025051712989807	0.0	0.0	0.979					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.8636363636363636	False	False	True
4172b	seed_2012026466	1	of3p2	LIG0-1-C-lig	False	0.879197	0.733432	False	True	B:A	8.124471664428711	0.2060810774564743	0.8348191968005333	0.7594448924064636	0.0	0.0	0.98					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.6818181818181818	False	False	True
4172b	seed_2012026466	2	of3p2	LIG0-1-C-lig	False	0.877178	0.761522	False	True	B:A	8.031951904296875	0.1997272074222564	0.8294034327612064	0.7076141834259033	0.0	0.0	0.981					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.6818181818181818	False	False	True
4172b	seed_2012026466	3	of3p2	LIG0-1-C-lig	False	0.871764	0.676367	False	True	B:A	2.423316240310669	0.6125131249427795	0.8264872521246459	0.7265753149986267	0.0	0.0	0.98					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	1.0	False	False	True
4172b	seed_2012026466	4	of3p2	LIG0-1-C-lig	False	0.876074	0.693577	False	True	B:A	2.2449424266815186	0.6157839894294739	0.8290284952507916	0.7449596524238586	0.0	0.0	0.983					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.9090909090909092	False	False	True
4172b	seed_2012026466	5	of3p2	LIG0-1-C-lig	False	0.87858	0.733584	False	True	B:A	2.021891117095948	0.68359375	0.8315697383769372	0.7023462057113647	0.0	0.0	0.978					Cc1cc(OCc2ccccc2)c(C(=O)N2CCNC(=O)C2)s1	0.9545454545454546	False	False	True
4192a	seed_1370180479	1	of3p2	LIG0-1-C-lig	False	0.88382	0.682357	False	True	A:A	6.009515285491943	0.3224605917930603	0.8486348478532721	0.5144221782684326	0.0	0.0	0.973					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.56	False	False	True
4192a	seed_1370180479	2	of3p2	LIG0-1-C-lig	True	0.876176	0.660415	False	True	A:A	6.088648796081543	0.3509918749332428	0.849703001250521	0.5212324261665344	0.0	0.0	0.976					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.72	False	False	True
4192a	seed_1370180479	3	of3p2	LIG0-1-C-lig	False	0.873181	0.660534	False	True	A:A	5.968069076538086	0.3471843898296356	0.8497551062942893	0.4577128291130066	0.0	0.0	0.973					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.6	False	False	True
4192a	seed_1370180479	4	of3p2	LIG0-1-C-lig	False	0.875069	0.686448	False	True	A:A	6.111125946044922	0.3344534039497375	0.8333680700291788	0.4783742129802704	0.0	0.0	0.975					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.68	False	False	True
4192a	seed_1370180479	5	of3p2	LIG0-1-C-lig	True	0.869998	0.642496	False	True	A:A	6.291408538818359	0.3428507149219513	0.8569195498124218	0.5089967846870422	0.0	0.0	0.976					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.76	False	False	True
4192a	seed_1449838082	1	of3p2	LIG0-1-C-lig	False	0.879812	0.71557	False	True	A:A	5.746459484100342	0.3704525232315063	0.8546790329303877	0.5271137356758118	0.0	0.0	0.981					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.76	False	False	True
4192a	seed_1449838082	2	of3p2	LIG0-1-C-lig	False	0.878818	0.727988	False	True	A:A	6.115898132324219	0.3437775671482086	0.8527511463109629	0.4927911758422851	0.0	0.0	0.977					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.72	False	False	True
4192a	seed_1449838082	3	of3p2	LIG0-1-C-lig	False	0.870896	0.715156	False	True	A:A	5.982873439788818	0.3675000071525574	0.8452740725302209	0.5029257535934448	0.0	0.0	0.975					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.72	False	False	True
4192a	seed_1449838082	4	of3p2	LIG0-1-C-lig	False	0.878223	0.703268	False	True	A:A	6.487414836883545	0.3843216598033905	0.8410275114631096	0.5448917746543884	0.0	0.0	0.978					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.64	False	False	True
4192a	seed_1449838082	5	of3p2	LIG0-1-C-lig	False	0.881978	0.70803	False	True	A:A	6.02280855178833	0.3368606567382812	0.858482701125469	0.4708021879196167	0.0	0.0	0.977					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.64	False	False	True
4192a	seed_1832854922	1	of3p2	LIG0-1-C-lig	False	0.875377	0.68985	False	True	A:A	6.64723014831543	0.3977169096469879	0.8456388078365986	0.5118934512138367	0.0	0.0	0.977					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.76	False	False	True
4192a	seed_1832854922	2	of3p2	LIG0-1-C-lig	False	0.868361	0.685847	False	True	A:A	5.957070827484131	0.3618361949920654	0.8530116715298041	0.4770828187465668	0.0	0.0	0.981					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.72	False	False	True
4192a	seed_1832854922	3	of3p2	LIG0-1-C-lig	False	0.868758	0.589821	False	True	A:A	12.32200527191162	0.0486003123223781	0.8544445602334306	0.4706017673015594	0.0	0.0	0.979					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.28	False	True	True
4192a	seed_1832854922	4	of3p2	LIG0-1-C-lig	False	0.878087	0.671465	False	True	A:A	6.271849632263184	0.3928571343421936	0.8407930387661525	0.5584654808044434	0.0	0.0	0.979					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.76	False	False	True
4192a	seed_1832854922	5	of3p2	LIG0-1-C-lig	False	0.879318	0.71802	False	True	A:A	5.936826229095459	0.3566308319568634	0.8579877032096707	0.4746924936771393	0.0	0.0	0.983					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.72	False	False	True
4192a	seed_1880307061	1	of3p2	LIG0-1-C-lig	False	0.880324	0.725346	False	True	A:A	5.82085657119751	0.3594969511032104	0.8495206335973322	0.4454210102558136	0.0	0.0	0.98					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.8	False	False	True
4192a	seed_1880307061	2	of3p2	LIG0-1-C-lig	False	0.884879	0.773223	False	True	A:A	6.4575276374816895	0.3868213593959808	0.884899958315965	0.4666831791400909	0.0	0.0	0.984					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.72	False	False	True
4192a	seed_1880307061	3	of3p2	LIG0-1-C-lig	False	0.88768	0.78049	False	True	A:A	6.336562633514404	0.3979238867759704	0.8749478949562317	0.4906238317489624	0.0	0.0	0.98					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.76	False	False	True
4192a	seed_1880307061	4	of3p2	LIG0-1-C-lig	False	0.888019	0.776127	False	True	A:A	6.329718112945557	0.4335154891014099	0.8990725302209254	0.4607115685939789	0.0	0.0	0.983					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.72	False	False	True
4192a	seed_1880307061	5	of3p2	LIG0-1-C-lig	False	0.886735	0.754083	False	True	A:A	6.059864521026611	0.4409175217151642	0.892819924968737	0.4785884320735931	0.0	0.0	0.978					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.72	False	False	True
4192a	seed_2012026466	1	of3p2	LIG0-1-C-lig	False	0.883833	0.757876	False	True	A:A	6.022069931030273	0.3517795205116272	0.8688255523134639	0.4339335560798645	0.0	0.0	0.979					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.72	False	False	True
4192a	seed_2012026466	2	of3p2	LIG0-1-C-lig	False	0.883774	0.706756	False	True	A:A	5.927182197570801	0.3499564528465271	0.8601500625260525	0.4576659500598907	0.0	0.0	0.982					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.72	False	False	True
4192a	seed_2012026466	3	of3p2	LIG0-1-C-lig	False	0.880409	0.688083	False	True	A:A	6.351779937744141	0.3922452628612518	0.8618695289704044	0.4498860538005829	0.0	0.0	0.979					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.64	False	False	True
4192a	seed_2012026466	4	of3p2	LIG0-1-C-lig	False	0.885597	0.732074	False	True	A:A	5.663756847381592	0.3803380727767944	0.8653605669028762	0.4431623816490173	0.0	0.0	0.982					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.76	False	False	True
4192a	seed_2012026466	5	of3p2	LIG0-1-C-lig	False	0.877377	0.673444	False	True	A:A	6.240251064300537	0.4258474707603454	0.8531419341392247	0.4901127517223358	0.0	0.0	0.983					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.68	False	False	True
4198c	seed_1370180479	1	of3p2	LIG0-1-C-lig	True	0.874754	0.671871	False	True	B:A	3.8837525844573975	0.4206178188323974	0.8297046777322699	0.6538527607917786	0.0	0.0	0.967					C=CCN(C(=O)CCl)c1ccccc1	0.8888888888888888	False	False	True
4198c	seed_1370180479	2	of3p2	LIG0-1-C-lig	True	0.876548	0.683723	False	True	B:A	3.955716133117676	0.4183748066425323	0.8062621254580729	0.7433182597160339	0.0	0.0	0.973					C=CCN(C(=O)CCl)c1ccccc1	0.8888888888888888	False	False	True
4198c	seed_1370180479	3	of3p2	LIG0-1-C-lig	False	0.871632	0.678577	False	True	B:A	1.5747274160385132	0.7462121248245239	0.8346087518861823	0.6712637543678284	0.0	0.0	0.969					C=CCN(C(=O)CCl)c1ccccc1	0.9444444444444444	False	False	True
4198c	seed_1370180479	4	of3p2	LIG0-1-C-lig	False	0.868261	0.678903	False	True	B:A	5.3670759201049805	0.3206214606761932	0.8360638068549257	0.6029564142227173	0.0	0.0	0.971					C=CCN(C(=O)CCl)c1ccccc1	0.6111111111111112	False	False	True
4198c	seed_1370180479	5	of3p2	LIG0-1-C-lig	False	0.86903	0.67889	False	True	B:A	4.280386924743652	0.4094890654087066	0.8479198103039448	0.6170803904533386	0.0	0.0	0.972					C=CCN(C(=O)CCl)c1ccccc1	0.7777777777777778	False	False	True
4198c	seed_1449838082	1	of3p2	LIG0-1-C-lig	False	0.871618	0.685889	False	True	B:A	5.576262474060059	0.3030201196670532	0.8037831429187325	0.7440900206565857	0.0	0.0	0.976					C=CCN(C(=O)CCl)c1ccccc1	0.5	False	False	True
4198c	seed_1449838082	2	of3p2	LIG0-1-C-lig	False	0.877315	0.72868	False	True	B:A	6.849637508392334	0.2483311146497726	0.830728605302867	0.6033082604408264	0.0	0.0	0.972					C=CCN(C(=O)CCl)c1ccccc1	0.5	False	False	True
4198c	seed_1449838082	3	of3p2	LIG0-1-C-lig	False	0.870115	0.740687	False	True	B:A	7.1187357902526855	0.2323717921972274	0.8120823453330459	0.6782151460647583	0.0	0.0	0.971					C=CCN(C(=O)CCl)c1ccccc1	0.5	False	False	True
4198c	seed_1449838082	4	of3p2	LIG0-1-C-lig	False	0.873323	0.739325	False	True	B:A	6.7412943840026855	0.2555123269557953	0.7948372494071998	0.7571029663085938	0.0	0.0	0.974					C=CCN(C(=O)CCl)c1ccccc1	0.5555555555555556	True	False	True
4198c	seed_1449838082	5	of3p2	LIG0-1-C-lig	False	0.868535	0.677424	False	True	B:A	7.3668212890625	0.2320217043161392	0.7959150679025652	0.737701416015625	0.0	0.0	0.973					C=CCN(C(=O)CCl)c1ccccc1	0.6666666666666666	True	False	True
4198c	seed_1832854922	1	of3p2	LIG0-1-C-lig	False	0.866833	0.74434	False	True	B:A	7.345925807952881	0.2191157341003418	0.8303513688294891	0.6044467687606812	0.0	0.0	0.969					C=CCN(C(=O)CCl)c1ccccc1	0.4444444444444444	False	True	True
